Data,Timestamp,Channel 1 - Vermelho-Branco Ave. (?V),Channel 2 - Amarelo-Branco Ave. (?V),Channel 3 - Vermelho-Preto Ave. (?V),Channel 4 - Amarelo-Preto Ave. (?V),Channe 5 - Azul-Branco Ave. (?V),Channel 6 - Azul-Preto Ave. (?V),Status,Anomalia,,Humidade,Temperatura
20/05/2025 00:07:06,243:21:15,,,,,,,-2,,,,
20/05/2025 00:07:07,243:21:16,,,,,,,-2,,,,
20/05/2025 00:07:08,243:21:17,,,,,,,-2,,,,
20/05/2025 00:07:09,243:21:18,,,,,,,-2,,,,
20/05/2025 00:07:10,243:21:19,,,,,,,-2,,,,
20/05/2025 00:07:11,243:21:20,,,,,,,-2,,,,
20/05/2025 00:07:12,243:21:21,,,,,,,-2,,,,
20/05/2025 00:07:13,243:21:22,,,,,,,-2,,,,
20/05/2025 00:07:14,243:21:23,,,,,,,-2,,,,
20/05/2025 00:07:15,243:21:24,,,,,,,-2,,,,
20/05/2025 00:07:16,243:21:25,,,,,,,-2,,,,
20/05/2025 00:07:17,243:21:26,,,,,,,-2,,,,
20/05/2025 00:07:18,243:21:27,,,,,,,-2,,,,
20/05/2025 00:07:19,243:21:28,,,,,,,-2,,,,
20/05/2025 00:07:20,243:21:29,,,,,,,-2,,,,
20/05/2025 00:07:21,243:21:30,,,,,,,-2,,,,
20/05/2025 00:07:22,243:21:31,,,,,,,-2,,,,
20/05/2025 00:07:23,243:21:32,,,,,,,-2,,,,
20/05/2025 00:07:24,243:21:33,,,,,,,-2,,,,
20/05/2025 00:07:25,243:21:34,,,,,,,-2,,,,
20/05/2025 00:07:26,243:21:35,,,,,,,-2,,,,
20/05/2025 00:07:27,243:21:36,,,,,,,-2,,,,
20/05/2025 00:07:28,243:21:37,,,,,,,-2,,,,
20/05/2025 00:07:29,243:21:38,,,,,,,-2,,,,
20/05/2025 00:07:30,243:21:39,,,,,,,-2,,,,
20/05/2025 00:07:31,243:21:40,,,,,,,-2,,,,
20/05/2025 00:07:32,243:21:41,,,,,,,-2,,,,
20/05/2025 00:07:33,243:21:42,,,,,,,-2,,,,
20/05/2025 00:07:34,243:21:43,,,,,,,-2,,,,
20/05/2025 00:07:35,243:21:44,,,,,,,-2,,,,
20/05/2025 00:07:36,243:21:45,,,,,,,-2,,,,
20/05/2025 00:07:37,243:21:46,,,,,,,-2,,,,
20/05/2025 00:07:38,243:21:47,,,,,,,-2,,,,
20/05/2025 00:07:39,243:21:48,,,,,,,-2,,,,
20/05/2025 00:07:40,243:21:49,,,,,,,-2,,,,
20/05/2025 00:07:41,243:21:50,,,,,,,-2,,,,
20/05/2025 00:07:42,243:21:51,,,,,,,-2,,,,
20/05/2025 00:07:43,243:21:52,,,,,,,-2,,,,
20/05/2025 00:07:44,243:21:53,,,,,,,-2,,,,
20/05/2025 00:07:45,243:21:54,,,,,,,-2,,,,
20/05/2025 00:07:46,243:21:55,,,,,,,-2,,,,
20/05/2025 00:07:47,243:21:56,,,,,,,-2,,,,
20/05/2025 00:07:48,243:21:57,,,,,,,-2,,,,
20/05/2025 00:07:49,243:21:58,,,,,,,-2,,,,
20/05/2025 00:07:50,243:21:59,,,,,,,-2,,,,
20/05/2025 00:07:51,243:22:00,,,,,,,-2,,,,
20/05/2025 00:07:52,243:22:01,,,,,,,-2,,,,
20/05/2025 00:07:53,243:22:02,,,,,,,-2,,,,
20/05/2025 00:07:54,243:22:03,,,,,,,-2,,,,
20/05/2025 00:07:55,243:22:04,,,,,,,-2,,,,
20/05/2025 00:07:56,243:22:05,,,,,,,-2,,,,
20/05/2025 00:07:57,243:22:06,,,,,,,-2,,,,
20/05/2025 00:07:58,243:22:07,,,,,,,-2,,,,
20/05/2025 00:07:59,243:22:08,,,,,,,-2,,,,
20/05/2025 00:08:00,243:22:09,,,,,,,-2,,,,
20/05/2025 00:08:01,243:22:10,,,,,,,-2,,,,
20/05/2025 00:08:02,243:22:11,,,,,,,-2,,,,
20/05/2025 00:08:03,243:22:12,,,,,,,-2,,,,
20/05/2025 00:08:04,243:22:13,,,,,,,-2,,,,
20/05/2025 00:08:05,243:22:14,,,,,,,-2,,,,
20/05/2025 00:08:06,243:22:15,,,,,,,-2,,,,
20/05/2025 00:08:07,243:22:16,,,,,,,-2,,,,
20/05/2025 00:08:08,243:22:17,,,,,,,-2,,,,
20/05/2025 00:08:09,243:22:18,,,,,,,-2,,,,
20/05/2025 00:08:10,243:22:19,,,,,,,-2,,,,
20/05/2025 00:08:11,243:22:20,,,,,,,-2,,,,
20/05/2025 00:08:12,243:22:21,,,,,,,-2,,,,
20/05/2025 00:08:13,243:22:22,,,,,,,-2,,,,
20/05/2025 00:08:14,243:22:23,,,,,,,-2,,,,
20/05/2025 00:08:15,243:22:24,,,,,,,-2,,,,
20/05/2025 00:08:16,243:22:25,,,,,,,-2,,,,
20/05/2025 00:08:17,243:22:26,,,,,,,-2,,,,
20/05/2025 00:08:18,243:22:27,,,,,,,-2,,,,
20/05/2025 00:08:19,243:22:28,,,,,,,-2,,,,
20/05/2025 00:08:20,243:22:29,,,,,,,-2,,,,
20/05/2025 00:08:21,243:22:30,,,,,,,-2,,,,
20/05/2025 00:08:22,243:22:31,,,,,,,-2,,,,
20/05/2025 00:08:23,243:22:32,,,,,,,-2,,,,
20/05/2025 00:08:24,243:22:33,,,,,,,-2,,,,
20/05/2025 00:08:25,243:22:34,,,,,,,-2,,,,
20/05/2025 00:08:26,243:22:35,,,,,,,-2,,,,
20/05/2025 00:08:27,243:22:36,,,,,,,-2,,,,
20/05/2025 00:08:28,243:22:37,,,,,,,-2,,,,
20/05/2025 00:08:29,243:22:38,,,,,,,-2,,,,
20/05/2025 00:08:30,243:22:39,,,,,,,-2,,,,
20/05/2025 00:08:31,243:22:40,,,,,,,-2,,,,
20/05/2025 00:08:32,243:22:41,,,,,,,-2,,,,
20/05/2025 00:08:33,243:22:42,,,,,,,-2,,,,
20/05/2025 00:08:34,243:22:43,,,,,,,-2,,,,
20/05/2025 00:08:35,243:22:44,,,,,,,-2,,,,
20/05/2025 00:08:36,243:22:45,,,,,,,-2,,,,
20/05/2025 00:08:37,243:22:46,,,,,,,-2,,,,
20/05/2025 00:08:38,243:22:47,,,,,,,-2,,,,
20/05/2025 00:08:39,243:22:48,,,,,,,-2,,,,
20/05/2025 00:08:40,243:22:49,,,,,,,-2,,,,
20/05/2025 00:08:41,243:22:50,,,,,,,-2,,,,
20/05/2025 00:08:42,243:22:51,,,,,,,-2,,,,
20/05/2025 00:08:43,243:22:52,,,,,,,-2,,,,
20/05/2025 00:08:44,243:22:53,,,,,,,-2,,,,
20/05/2025 00:08:45,243:22:54,,,,,,,-2,,,,
20/05/2025 00:08:46,243:22:55,,,,,,,-2,,,,
20/05/2025 00:08:47,243:22:56,,,,,,,-2,,,,
20/05/2025 00:08:48,243:22:57,,,,,,,-2,,,,
20/05/2025 00:08:49,243:22:58,,,,,,,-2,,,,
20/05/2025 00:08:50,243:22:59,,,,,,,-2,,,,
20/05/2025 00:08:51,243:23:00,,,,,,,-2,,,,
20/05/2025 00:08:52,243:23:01,,,,,,,-2,,,,
20/05/2025 00:08:53,243:23:02,,,,,,,-2,,,,
20/05/2025 00:08:54,243:23:03,,,,,,,-2,,,,
20/05/2025 00:08:55,243:23:04,,,,,,,-2,,,,
20/05/2025 00:08:56,243:23:05,,,,,,,-2,,,,
20/05/2025 00:08:57,243:23:06,,,,,,,-2,,,,
20/05/2025 00:08:58,243:23:07,,,,,,,-2,,,,
20/05/2025 00:08:59,243:23:08,,,,,,,-2,,,,
20/05/2025 00:09:00,243:23:09,,,,,,,-2,,,,
20/05/2025 00:09:01,243:23:10,,,,,,,-2,,,,
20/05/2025 00:09:02,243:23:11,,,,,,,-2,,,,
20/05/2025 00:09:03,243:23:12,,,,,,,-2,,,,
20/05/2025 00:09:04,243:23:13,,,,,,,-2,,,,
20/05/2025 00:09:05,243:23:14,,,,,,,-2,,,,
20/05/2025 00:09:06,243:23:15,,,,,,,-2,,,,
20/05/2025 00:09:07,243:23:16,,,,,,,-2,,,,
20/05/2025 00:09:08,243:23:17,,,,,,,-2,,,,
20/05/2025 00:09:09,243:23:18,,,,,,,-2,,,,
20/05/2025 00:09:10,243:23:19,,,,,,,-2,,,,
20/05/2025 00:09:11,243:23:20,,,,,,,-2,,,,
20/05/2025 00:09:12,243:23:21,,,,,,,-2,,,,
20/05/2025 00:09:13,243:23:22,,,,,,,-2,,,,
20/05/2025 00:09:14,243:23:23,,,,,,,-2,,,,
20/05/2025 00:09:15,243:23:24,,,,,,,-2,,,,
20/05/2025 00:09:16,243:23:25,,,,,,,-2,,,,
20/05/2025 00:09:17,243:23:26,,,,,,,-2,,,,
20/05/2025 00:09:18,243:23:27,,,,,,,-2,,,,
20/05/2025 00:09:19,243:23:28,,,,,,,-2,,,,
20/05/2025 00:09:20,243:23:29,,,,,,,-2,,,,
20/05/2025 00:09:21,243:23:30,,,,,,,-2,,,,
20/05/2025 00:09:22,243:23:31,,,,,,,-2,,,,
20/05/2025 00:09:23,243:23:32,,,,,,,-2,,,,
20/05/2025 00:09:24,243:23:33,,,,,,,-2,,,,
20/05/2025 00:09:25,243:23:34,,,,,,,-2,,,,
20/05/2025 00:09:26,243:23:35,,,,,,,-2,,,,
20/05/2025 00:09:27,243:23:36,,,,,,,-2,,,,
20/05/2025 00:09:28,243:23:37,,,,,,,-2,,,,
20/05/2025 00:09:29,243:23:38,,,,,,,-2,,,,
20/05/2025 00:09:30,243:23:39,,,,,,,-2,,,,
20/05/2025 00:09:31,243:23:40,,,,,,,-2,,,,
20/05/2025 00:09:32,243:23:41,,,,,,,-2,,,,
20/05/2025 00:09:33,243:23:42,,,,,,,-2,,,,
20/05/2025 00:09:34,243:23:43,,,,,,,-2,,,,
20/05/2025 00:09:35,243:23:44,,,,,,,-2,,,,
20/05/2025 00:09:36,243:23:45,,,,,,,-2,,,,
20/05/2025 00:09:37,243:23:46,,,,,,,-2,,,,
20/05/2025 00:09:38,243:23:47,,,,,,,-2,,,,
20/05/2025 00:09:39,243:23:48,,,,,,,-2,,,,
20/05/2025 00:09:40,243:23:49,,,,,,,-2,,,,
20/05/2025 00:09:41,243:23:50,,,,,,,-2,,,,
20/05/2025 00:09:42,243:23:51,,,,,,,-2,,,,
20/05/2025 00:09:43,243:23:52,,,,,,,-2,,,,
20/05/2025 00:09:44,243:23:53,,,,,,,-2,,,,
20/05/2025 00:09:45,243:23:54,,,,,,,-2,,,,
20/05/2025 00:09:46,243:23:55,,,,,,,-2,,,,
20/05/2025 00:09:47,243:23:56,,,,,,,-2,,,,
20/05/2025 00:09:48,243:23:57,,,,,,,-2,,,,
20/05/2025 00:09:49,243:23:58,,,,,,,-2,,,,
20/05/2025 00:09:50,243:23:59,,,,,,,-2,,,,
20/05/2025 00:09:51,243:24:00,,,,,,,-2,,,,
20/05/2025 00:09:52,243:24:01,,,,,,,-2,,,,
20/05/2025 00:09:53,243:24:02,,,,,,,-2,,,,
20/05/2025 00:09:54,243:24:03,,,,,,,-2,,,,
20/05/2025 00:09:55,243:24:04,,,,,,,-2,,,,
20/05/2025 00:09:56,243:24:05,,,,,,,-2,,,,
20/05/2025 00:09:57,243:24:06,,,,,,,-2,,,,
20/05/2025 00:09:58,243:24:07,,,,,,,-2,,,,
20/05/2025 00:09:59,243:24:08,,,,,,,-2,,,,
20/05/2025 00:10:00,243:24:09,,,,,,,-2,,,,
20/05/2025 00:10:01,243:24:10,,,,,,,-2,,,,
20/05/2025 00:10:02,243:24:11,,,,,,,-2,,,,
20/05/2025 00:10:03,243:24:12,,,,,,,-2,,,,
20/05/2025 00:10:04,243:24:13,,,,,,,-2,,,,
20/05/2025 00:10:05,243:24:14,,,,,,,-2,,,,
20/05/2025 00:10:06,243:24:15,,,,,,,-2,,,,
20/05/2025 00:10:07,243:24:16,,,,,,,-2,,,,
20/05/2025 00:10:08,243:24:17,,,,,,,-2,,,,
20/05/2025 00:10:09,243:24:18,,,,,,,-2,,,,
20/05/2025 00:10:10,243:24:19,,,,,,,-2,,,,
20/05/2025 00:10:11,243:24:20,,,,,,,-2,,,,
20/05/2025 00:10:12,243:24:21,,,,,,,-2,,,,
20/05/2025 00:10:13,243:24:22,,,,,,,-2,,,,
20/05/2025 00:10:14,243:24:23,,,,,,,-2,,,,
20/05/2025 00:10:15,243:24:24,,,,,,,-2,,,,
20/05/2025 00:10:16,243:24:25,,,,,,,-2,,,,
20/05/2025 00:10:17,243:24:26,,,,,,,-2,,,,
20/05/2025 00:10:18,243:24:27,,,,,,,-2,,,,
20/05/2025 00:10:19,243:24:28,,,,,,,-2,,,,
20/05/2025 00:10:20,243:24:29,,,,,,,-2,,,,
20/05/2025 00:10:21,243:24:30,,,,,,,-2,,,,
20/05/2025 00:10:22,243:24:31,,,,,,,-2,,,,
20/05/2025 00:10:23,243:24:32,,,,,,,-2,,,,
20/05/2025 00:10:24,243:24:33,,,,,,,-2,,,,
20/05/2025 00:10:25,243:24:34,,,,,,,-2,,,,
20/05/2025 00:10:26,243:24:35,,,,,,,-2,,,,
20/05/2025 00:10:27,243:24:36,,,,,,,-2,,,,
20/05/2025 00:10:28,243:24:37,,,,,,,-2,,,,
20/05/2025 00:10:29,243:24:38,,,,,,,-2,,,,
20/05/2025 00:10:30,243:24:39,,,,,,,-2,,,,
20/05/2025 00:10:31,243:24:40,,,,,,,-2,,,,
20/05/2025 00:10:32,243:24:41,,,,,,,-2,,,,
20/05/2025 00:10:33,243:24:42,,,,,,,-2,,,,
20/05/2025 00:10:34,243:24:43,,,,,,,-2,,,,
20/05/2025 00:10:35,243:24:44,,,,,,,-2,,,,
20/05/2025 00:10:36,243:24:45,,,,,,,-2,,,,
20/05/2025 00:10:37,243:24:46,,,,,,,-2,,,,
20/05/2025 00:10:38,243:24:47,,,,,,,-2,,,,
20/05/2025 00:10:39,243:24:48,,,,,,,-2,,,,
20/05/2025 00:10:40,243:24:49,,,,,,,-2,,,,
20/05/2025 00:10:41,243:24:50,,,,,,,-2,,,,
20/05/2025 00:10:42,243:24:51,,,,,,,-2,,,,
20/05/2025 00:10:43,243:24:52,,,,,,,-2,,,,
20/05/2025 00:10:44,243:24:53,,,,,,,-2,,,,
20/05/2025 00:10:45,243:24:54,,,,,,,-2,,,,
20/05/2025 00:10:46,243:24:55,,,,,,,-2,,,,
20/05/2025 00:10:47,243:24:56,,,,,,,-2,,,,
20/05/2025 00:10:48,243:24:57,,,,,,,-2,,,,
20/05/2025 00:10:49,243:24:58,,,,,,,-2,,,,
20/05/2025 00:10:50,243:24:59,,,,,,,-2,,,,
20/05/2025 00:10:51,243:25:00,,,,,,,-2,,,,
20/05/2025 00:10:52,243:25:01,,,,,,,-2,,,,
20/05/2025 00:10:53,243:25:02,,,,,,,-2,,,,
20/05/2025 00:10:54,243:25:03,,,,,,,-2,,,,
20/05/2025 00:10:55,243:25:04,,,,,,,-2,,,,
20/05/2025 00:10:56,243:25:05,,,,,,,-2,,,,
20/05/2025 00:10:57,243:25:06,,,,,,,-2,,,,
20/05/2025 00:10:58,243:25:07,,,,,,,-2,,,,
20/05/2025 00:10:59,243:25:08,,,,,,,-2,,,,
20/05/2025 00:11:00,243:25:09,,,,,,,-2,,,,
20/05/2025 00:11:01,243:25:10,,,,,,,-2,,,,
20/05/2025 00:11:02,243:25:11,,,,,,,-2,,,,
20/05/2025 00:11:03,243:25:12,,,,,,,-2,,,,
20/05/2025 00:11:04,243:25:13,,,,,,,-2,,,,
20/05/2025 00:11:05,243:25:14,,,,,,,-2,,,,
20/05/2025 00:11:06,243:25:15,,,,,,,-2,,,,
20/05/2025 00:11:07,243:25:16,,,,,,,-2,,,,
20/05/2025 00:11:08,243:25:17,,,,,,,-2,,,,
20/05/2025 00:11:09,243:25:18,,,,,,,-2,,,,
20/05/2025 00:11:10,243:25:19,,,,,,,-2,,,,
20/05/2025 00:11:11,243:25:20,,,,,,,-2,,,,
20/05/2025 00:11:12,243:25:21,,,,,,,-2,,,,
20/05/2025 00:11:13,243:25:22,,,,,,,-2,,,,
20/05/2025 00:11:14,243:25:23,,,,,,,-2,,,,
20/05/2025 00:11:15,243:25:24,,,,,,,-2,,,,
20/05/2025 00:11:16,243:25:25,,,,,,,-2,,,,
20/05/2025 00:11:17,243:25:26,,,,,,,-2,,,,
20/05/2025 00:11:18,243:25:27,,,,,,,-2,,,,
20/05/2025 00:11:19,243:25:28,,,,,,,-2,,,,
20/05/2025 00:11:20,243:25:29,,,,,,,-2,,,,
20/05/2025 00:11:21,243:25:30,,,,,,,-2,,,,
20/05/2025 00:11:22,243:25:31,,,,,,,-2,,,,
20/05/2025 00:11:23,243:25:32,,,,,,,-2,,,,
20/05/2025 00:11:24,243:25:33,,,,,,,-2,,,,
20/05/2025 00:11:25,243:25:34,,,,,,,-2,,,,
20/05/2025 00:11:26,243:25:35,,,,,,,-2,,,,
20/05/2025 00:11:27,243:25:36,,,,,,,-2,,,,
20/05/2025 00:11:28,243:25:37,,,,,,,-2,,,,
20/05/2025 00:11:29,243:25:38,,,,,,,-2,,,,
20/05/2025 00:11:30,243:25:39,,,,,,,-2,,,,
20/05/2025 00:11:31,243:25:40,,,,,,,-2,,,,
20/05/2025 00:11:32,243:25:41,,,,,,,-2,,,,
20/05/2025 00:11:33,243:25:42,,,,,,,-2,,,,
20/05/2025 00:11:34,243:25:43,,,,,,,-2,,,,
20/05/2025 00:11:35,243:25:44,,,,,,,-2,,,,
20/05/2025 00:11:36,243:25:45,,,,,,,-2,,,,
20/05/2025 00:11:37,243:25:46,,,,,,,-2,,,,
20/05/2025 00:11:38,243:25:47,,,,,,,-2,,,,
20/05/2025 00:11:39,243:25:48,,,,,,,-2,,,,
20/05/2025 00:11:40,243:25:49,,,,,,,-2,,,,
20/05/2025 00:11:41,243:25:50,,,,,,,-2,,,,
20/05/2025 00:11:42,243:25:51,,,,,,,-2,,,,
20/05/2025 00:11:43,243:25:52,,,,,,,-2,,,,
20/05/2025 00:11:44,243:25:53,,,,,,,-2,,,,
20/05/2025 00:11:45,243:25:54,,,,,,,-2,,,,
20/05/2025 00:11:46,243:25:55,,,,,,,-2,,,,
20/05/2025 00:11:47,243:25:56,,,,,,,-2,,,,
20/05/2025 00:11:48,243:25:57,,,,,,,-2,,,,
20/05/2025 00:11:49,243:25:58,,,,,,,-2,,,,
20/05/2025 00:11:50,243:25:59,,,,,,,-2,,,,
20/05/2025 00:11:51,243:26:00,,,,,,,-2,,,,
20/05/2025 00:11:52,243:26:01,,,,,,,-2,,,,
20/05/2025 00:11:53,243:26:02,,,,,,,-2,,,,
20/05/2025 00:11:54,243:26:03,,,,,,,-2,,,,
20/05/2025 00:11:55,243:26:04,,,,,,,-2,,,,
20/05/2025 00:11:56,243:26:05,,,,,,,-2,,,,
20/05/2025 00:11:57,243:26:06,,,,,,,-2,,,,
20/05/2025 00:11:58,243:26:07,,,,,,,-2,,,,
20/05/2025 00:11:59,243:26:08,,,,,,,-2,,,,
20/05/2025 00:12:00,243:26:09,,,,,,,-2,,,,
20/05/2025 00:12:01,243:26:10,,,,,,,-2,,,,
20/05/2025 00:12:02,243:26:11,,,,,,,-2,,,,
20/05/2025 00:12:03,243:26:12,,,,,,,-2,,,,
20/05/2025 00:12:04,243:26:13,,,,,,,-2,,,,
20/05/2025 00:12:05,243:26:14,,,,,,,-2,,,,
20/05/2025 00:12:06,243:26:15,,,,,,,-2,,,,
20/05/2025 00:12:07,243:26:16,,,,,,,-2,,,,
20/05/2025 00:12:08,243:26:17,,,,,,,-2,,,,
20/05/2025 00:12:09,243:26:18,,,,,,,-2,,,,
20/05/2025 00:12:10,243:26:19,,,,,,,-2,,,,
20/05/2025 00:12:11,243:26:20,,,,,,,-2,,,,
20/05/2025 00:12:12,243:26:21,,,,,,,-2,,,,
20/05/2025 00:12:13,243:26:22,,,,,,,-2,,,,
20/05/2025 00:12:14,243:26:23,,,,,,,-2,,,,
20/05/2025 00:12:15,243:26:24,,,,,,,-2,,,,
20/05/2025 00:12:16,243:26:25,,,,,,,-2,,,,
20/05/2025 00:12:17,243:26:26,,,,,,,-2,,,,
20/05/2025 00:12:18,243:26:27,,,,,,,-2,,,,
20/05/2025 00:12:19,243:26:28,,,,,,,-2,,,,
20/05/2025 00:12:20,243:26:29,,,,,,,-2,,,,
20/05/2025 00:12:21,243:26:30,,,,,,,-2,,,,
20/05/2025 00:12:22,243:26:31,,,,,,,-2,,,,
20/05/2025 00:12:23,243:26:32,,,,,,,-2,,,,
20/05/2025 00:12:24,243:26:33,,,,,,,-2,,,,
20/05/2025 00:12:25,243:26:34,,,,,,,-2,,,,
20/05/2025 00:12:26,243:26:35,,,,,,,-2,,,,
20/05/2025 00:12:27,243:26:36,,,,,,,-2,,,,
20/05/2025 00:12:28,243:26:37,,,,,,,-2,,,,
20/05/2025 00:12:29,243:26:38,,,,,,,-2,,,,
20/05/2025 00:12:30,243:26:39,,,,,,,-2,,,,
20/05/2025 00:12:31,243:26:40,,,,,,,-2,,,,
20/05/2025 00:12:32,243:26:41,,,,,,,-2,,,,
20/05/2025 00:12:33,243:26:42,,,,,,,-2,,,,
20/05/2025 00:12:34,243:26:43,,,,,,,-2,,,,
20/05/2025 00:12:35,243:26:44,,,,,,,-2,,,,
20/05/2025 00:12:36,243:26:45,,,,,,,-2,,,,
20/05/2025 00:12:37,243:26:46,,,,,,,-2,,,,
20/05/2025 00:12:38,243:26:47,,,,,,,-2,,,,
20/05/2025 00:12:39,243:26:48,,,,,,,-2,,,,
20/05/2025 00:12:40,243:26:49,,,,,,,-2,,,,
20/05/2025 00:12:41,243:26:50,,,,,,,-2,,,,
20/05/2025 00:12:42,243:26:51,,,,,,,-2,,,,
20/05/2025 00:12:43,243:26:52,,,,,,,-2,,,,
20/05/2025 00:12:44,243:26:53,,,,,,,-2,,,,
20/05/2025 00:12:45,243:26:54,,,,,,,-2,,,,
20/05/2025 00:12:46,243:26:55,,,,,,,-2,,,,
20/05/2025 00:12:47,243:26:56,,,,,,,-2,,,,
20/05/2025 00:12:48,243:26:57,,,,,,,-2,,,,
20/05/2025 00:12:49,243:26:58,,,,,,,-2,,,,
20/05/2025 00:12:50,243:26:59,,,,,,,-2,,,,
20/05/2025 00:12:51,243:27:00,,,,,,,-2,,,,
20/05/2025 00:12:52,243:27:01,,,,,,,-2,,,,
20/05/2025 00:12:53,243:27:02,,,,,,,-2,,,,
20/05/2025 00:12:54,243:27:03,,,,,,,-2,,,,
20/05/2025 00:12:55,243:27:04,,,,,,,-2,,,,
20/05/2025 00:12:56,243:27:05,,,,,,,-2,,,,
20/05/2025 00:12:57,243:27:06,,,,,,,-2,,,,
20/05/2025 00:12:58,243:27:07,,,,,,,-2,,,,
20/05/2025 00:12:59,243:27:08,,,,,,,-2,,,,
20/05/2025 00:13:00,243:27:09,,,,,,,-2,,,,
20/05/2025 00:13:01,243:27:10,,,,,,,-2,,,,
20/05/2025 00:13:02,243:27:11,,,,,,,-2,,,,
20/05/2025 00:13:03,243:27:12,,,,,,,-2,,,,
20/05/2025 00:13:04,243:27:13,,,,,,,-2,,,,
20/05/2025 00:13:05,243:27:14,,,,,,,-2,,,,
20/05/2025 00:13:06,243:27:15,,,,,,,-2,,,,
20/05/2025 00:13:07,243:27:16,,,,,,,-2,,,,
20/05/2025 00:13:08,243:27:17,,,,,,,-2,,,,
20/05/2025 00:13:09,243:27:18,,,,,,,-2,,,,
20/05/2025 00:13:10,243:27:19,,,,,,,-2,,,,
20/05/2025 00:13:11,243:27:20,,,,,,,-2,,,,
20/05/2025 00:13:12,243:27:21,,,,,,,-2,,,,
20/05/2025 00:13:13,243:27:22,,,,,,,-2,,,,
20/05/2025 00:13:14,243:27:23,,,,,,,-2,,,,
20/05/2025 00:13:15,243:27:24,,,,,,,-2,,,,
20/05/2025 00:13:16,243:27:25,,,,,,,-2,,,,
20/05/2025 00:13:17,243:27:26,,,,,,,-2,,,,
20/05/2025 00:13:18,243:27:27,,,,,,,-2,,,,
20/05/2025 00:13:19,243:27:28,,,,,,,-2,,,,
20/05/2025 00:13:20,243:27:29,,,,,,,-2,,,,
20/05/2025 00:13:21,243:27:30,,,,,,,-2,,,,
20/05/2025 00:13:22,243:27:31,,,,,,,-2,,,,
20/05/2025 00:13:23,243:27:32,,,,,,,-2,,,,
20/05/2025 00:13:24,243:27:33,,,,,,,-2,,,,
20/05/2025 00:13:25,243:27:34,,,,,,,-2,,,,
20/05/2025 00:13:26,243:27:35,,,,,,,-2,,,,
20/05/2025 00:13:27,243:27:36,,,,,,,-2,,,,
20/05/2025 00:13:28,243:27:37,,,,,,,-2,,,,
20/05/2025 00:13:29,243:27:38,,,,,,,-2,,,,
20/05/2025 00:13:30,243:27:39,,,,,,,-2,,,,
20/05/2025 00:13:31,243:27:40,,,,,,,-2,,,,
20/05/2025 00:13:32,243:27:41,,,,,,,-2,,,,
20/05/2025 00:13:33,243:27:42,,,,,,,-2,,,,
20/05/2025 00:13:34,243:27:43,,,,,,,-2,,,,
20/05/2025 00:13:35,243:27:44,,,,,,,-2,,,,
20/05/2025 00:13:36,243:27:45,,,,,,,-2,,,,
20/05/2025 00:13:37,243:27:46,,,,,,,-2,,,,
20/05/2025 00:13:38,243:27:47,,,,,,,-2,,,,
20/05/2025 00:13:39,243:27:48,,,,,,,-2,,,,
20/05/2025 00:13:40,243:27:49,,,,,,,-2,,,,
20/05/2025 00:13:41,243:27:50,,,,,,,-2,,,,
20/05/2025 00:13:42,243:27:51,,,,,,,-2,,,,
20/05/2025 00:13:43,243:27:52,,,,,,,-2,,,,
20/05/2025 00:13:44,243:27:53,,,,,,,-2,,,,
20/05/2025 00:13:45,243:27:54,,,,,,,-2,,,,
20/05/2025 00:13:46,243:27:55,,,,,,,-2,,,,
20/05/2025 00:13:47,243:27:56,,,,,,,-2,,,,
20/05/2025 00:13:48,243:27:57,,,,,,,-2,,,,
20/05/2025 00:13:49,243:27:58,,,,,,,-2,,,,
20/05/2025 00:13:50,243:27:59,,,,,,,-2,,,,
20/05/2025 00:13:51,243:28:00,,,,,,,-2,,,,
20/05/2025 00:13:52,243:28:01,,,,,,,-2,,,,
20/05/2025 00:13:53,243:28:02,,,,,,,-2,,,,
20/05/2025 00:13:54,243:28:03,,,,,,,-2,,,,
20/05/2025 00:13:55,243:28:04,,,,,,,-2,,,,
20/05/2025 00:13:56,243:28:05,,,,,,,-2,,,,
20/05/2025 00:13:57,243:28:06,,,,,,,-2,,,,
20/05/2025 00:13:58,243:28:07,,,,,,,-2,,,,
20/05/2025 00:13:59,243:28:08,,,,,,,-2,,,,
20/05/2025 00:14:00,243:28:09,,,,,,,-2,,,,
20/05/2025 00:14:01,243:28:10,,,,,,,-2,,,,
20/05/2025 00:14:02,243:28:11,,,,,,,-2,,,,
20/05/2025 00:14:03,243:28:12,,,,,,,-2,,,,
20/05/2025 00:14:04,243:28:13,,,,,,,-2,,,,
20/05/2025 00:14:05,243:28:14,,,,,,,-2,,,,
20/05/2025 00:14:06,243:28:15,,,,,,,-2,,,,
20/05/2025 00:14:07,243:28:16,,,,,,,-2,,,,
20/05/2025 00:14:08,243:28:17,,,,,,,-2,,,,
20/05/2025 00:14:09,243:28:18,,,,,,,-2,,,,
20/05/2025 00:14:10,243:28:19,,,,,,,-2,,,,
20/05/2025 00:14:11,243:28:20,,,,,,,-2,,,,
20/05/2025 00:14:12,243:28:21,,,,,,,-2,,,,
20/05/2025 00:14:13,243:28:22,,,,,,,-2,,,,
20/05/2025 00:14:14,243:28:23,,,,,,,-2,,,,
20/05/2025 00:14:15,243:28:24,,,,,,,-2,,,,
20/05/2025 00:14:16,243:28:25,,,,,,,-2,,,,
20/05/2025 00:14:17,243:28:26,,,,,,,-2,,,,
